"year","rgn_id","an_timeseries"
1994,178,0.5
1995,178,0.5
1996,178,0.5
1997,178,0.5
1998,178,0.5
1999,178,0.5
2000,178,0.5
2001,178,0.5
2002,178,0.5
2003,178,0.5
2004,178,0.5
2005,178,0.5
2006,178,0.5
2007,178,0.5
2008,178,0.5
2009,178,0.5
2010,178,0.5
2011,178,0.5
2012,178,0.5
2013,178,0.5
1979,179,0.5
1980,179,0.5
1981,179,0.5
1982,179,0.5
1983,179,0.5
1984,179,0.5
1985,179,0.5
1986,179,0.5
1987,179,0.5
1988,179,0.5
1989,179,0.5
1990,179,0.5
1991,179,0.5
1992,179,0.5
1993,179,0.5
1994,179,0.5
1995,179,0.5
1996,179,0.5
1997,179,0.5
1998,179,0.5
1999,179,0.5
2000,179,0.5
2001,179,0.5
2002,179,0.5
2003,179,0.5
2004,179,0.5
2005,179,0.5
2006,179,0.5
2007,179,0.5
2008,179,0.5
2009,179,0.5
2010,179,0.5
2011,179,0.5
2012,179,0.5
2013,179,0.5
1979,180,0.5
1980,180,0.5
1981,180,0.5
1982,180,0.5
1983,180,0.5
1984,180,0.5
1985,180,0.5
1986,180,0.5
1987,180,0.5
1988,180,0.5
1989,180,0.5
1990,180,0.5
1991,180,0.5
1992,180,0.5
1993,180,0.5
1994,180,0.5
1995,180,0.5
1996,180,0.5
1997,180,0.5
1998,180,0.5
1999,180,0.5
2000,180,0.5
2001,180,0.5
2002,180,0.5
2003,180,0.5
2004,180,0.5
2005,180,0.5
2006,180,0.5
2007,180,0.5
2008,180,0.5
2009,180,0.5
2010,180,0.5
2011,180,0.5
2012,180,0.5
2013,180,0.5
1979,181,0.5
1980,181,0.5
1981,181,0.5
1982,181,0.5
1983,181,0.5
1984,181,0.5
1985,181,0.5
1986,181,0.5
1987,181,0.5
1988,181,0.5
1989,181,0.5
1990,181,0.5
1991,181,0.5
1992,181,0.5
1993,181,0.5
1994,181,0.5
1995,181,0.5
1996,181,0.5
1997,181,0.5
1998,181,0.5
1999,181,0.5
2000,181,0.5
2001,181,0.5
2002,181,0.5
2003,181,0.5
2004,181,0.5
2005,181,0.5
2006,181,0.5
2007,181,0.5
2008,181,0.5
2009,181,0.5
2010,181,0.5
2011,181,0.5
2012,181,0.5
2013,181,0.5
1979,182,0.5
1980,182,0.5
1981,182,0.5
1982,182,0.5
1983,182,0.5
1984,182,0.5
1985,182,0.5
1986,182,0.5
1987,182,0.5
1988,182,0.5
1989,182,0.5
1990,182,0.5
1991,182,0.5
1992,182,0.5
1993,182,0.5
1994,182,0.5
1995,182,0.5
1996,182,0.5
1997,182,0.5
1998,182,0.5
1999,182,0.5
2000,182,0.5
2001,182,0.5
2002,182,0.5
2003,182,0.5
2004,182,0.5
2005,182,0.5
2006,182,0.5
2007,182,0.5
2008,182,0.5
2009,182,0.5
2010,182,0.5
2011,182,0.5
2012,182,0.5
2013,182,0.5
1979,183,0.5
1980,183,0.5
1981,183,0.5
1982,183,0.5
1983,183,0.5
1984,183,0.5
1985,183,0.5
1986,183,0.5
1987,183,0.5
1988,183,0.5
1989,183,0.5
1990,183,0.5
1991,183,0.5
1992,183,0.5
1993,183,0.5
1994,183,0.5
1995,183,0.5
1996,183,0.5
1997,183,0.5
1998,183,0.5
1999,183,0.5
2000,183,0.5
2001,183,0.5
2002,183,0.5
2003,183,0.5
2004,183,0.5
2005,183,0.5
2006,183,0.5
2007,183,0.5
2008,183,0.5
2009,183,0.5
2010,183,0.5
2011,183,0.5
2012,183,0.5
2013,183,0.5
1979,184,0.5
1980,184,0.5
1981,184,0.5
1982,184,0.5
1983,184,0.5
1984,184,0.5
1985,184,0.5
1986,184,0.5
1987,184,0.5
1988,184,0.5
1989,184,0.5
1990,184,0.5
1991,184,0.5
1992,184,0.5
1993,184,0.5
1994,184,0.5
1995,184,0.5
1996,184,0.5
1997,184,0.5
1998,184,0.5
1999,184,0.5
2000,184,0.5
2001,184,0.5
2002,184,0.5
2003,184,0.5
2004,184,0.5
2005,184,0.5
2006,184,0.5
2007,184,0.5
2008,184,0.5
2009,184,0.5
2010,184,0.5
2011,184,0.5
2012,184,0.5
2013,184,0.5
1979,185,0.5
1980,185,0.5
1981,185,0.5
1982,185,0.5
1983,185,0.5
1984,185,0.5
1985,185,0.5
1986,185,0.5
1987,185,0.5
1988,185,0.5
1989,185,0.5
1990,185,0.5
1991,185,0.5
1992,185,0.5
1993,185,0.5
1994,185,0.5
1995,185,0.5
1996,185,0.5
1997,185,0.5
1998,185,0.5
1999,185,0.5
2000,185,0.5
2001,185,0.5
2002,185,0.5
2003,185,0.5
2004,185,0.5
2005,185,0.5
2006,185,0.5
2007,185,0.5
2008,185,0.5
2009,185,0.5
2010,185,0.5
2011,185,0.5
2012,185,0.5
2013,185,0.5
1979,186,0.5
1980,186,0.5
1981,186,0.5
1982,186,0.5
1983,186,0.5
1984,186,0.5
1985,186,0.5
1986,186,0.5
1987,186,0.5
1988,186,0.5
1989,186,0.5
1990,186,0.5
1991,186,0.5
1992,186,0.5
1993,186,0.5
1994,186,0.5
1995,186,0.5
1996,186,0.5
1997,186,0.5
1998,186,0.5
1999,186,0.5
2000,186,0.5
2001,186,0.5
2002,186,0.5
2003,186,0.5
2004,186,0.5
2005,186,0.5
2006,186,0.5
2007,186,0.5
2008,186,0.5
2009,186,0.5
2010,186,0.5
2011,186,0.5
2012,186,0.5
2013,186,0.5
1979,187,0.5
1980,187,0.5
1981,187,0.5
1982,187,0.5
1983,187,0.5
1984,187,0.5
1985,187,0.5
1986,187,0.5
1987,187,0.5
1988,187,0.5
1989,187,0.5
1990,187,0.5
1991,187,0.5
1992,187,0.5
1993,187,0.5
1994,187,0.5
1995,187,0.5
1996,187,0.5
1997,187,0.5
1998,187,0.5
1999,187,0.5
2000,187,0.5
2001,187,0.5
2002,187,0.5
2003,187,0.5
2004,187,0.5
2005,187,0.5
2006,187,0.5
2007,187,0.5
2008,187,0.5
2009,187,0.5
2010,187,0.5
2011,187,0.5
2012,187,0.5
2013,187,0.5
1979,188,0.5
1980,188,0.5
1981,188,0.5
1982,188,0.5
1983,188,0.5
1984,188,0.5
1985,188,0.5
1986,188,0.5
1987,188,0.5
1988,188,0.5
1989,188,0.5
1990,188,0.5
1991,188,0.5
1992,188,0.5
1993,188,0.5
1994,188,0.5
1995,188,0.5
1996,188,0.5
1997,188,0.5
1998,188,0.5
1999,188,0.5
2000,188,0.5
2001,188,0.5
2002,188,0.5
2003,188,0.5
2004,188,0.5
2005,188,0.5
2006,188,0.5
2007,188,0.5
2008,188,0.5
2009,188,0.5
2010,188,0.5
2011,188,0.5
2012,188,0.5
2013,188,0.5
1979,189,0.5
1980,189,0.5
1981,189,0.5
1982,189,0.5
1983,189,0.5
1984,189,0.5
1985,189,0.5
1986,189,0.5
1987,189,0.5
1988,189,0.5
1989,189,0.5
1990,189,0.5
1991,189,0.5
1992,189,0.5
1993,189,0.5
1994,189,0.5
1995,189,0.5
1996,189,0.5
1997,189,0.5
1998,189,0.5
1999,189,0.5
2000,189,0.5
2001,189,0.5
2002,189,0.5
2003,189,0.5
2004,189,0.5
2005,189,0.5
2006,189,0.5
2007,189,0.5
2008,189,0.5
2009,189,0.5
2010,189,0.5
2011,189,0.5
2012,189,0.5
2013,189,0.5
1979,190,0.5
1980,190,0.5
1981,190,0.5
1982,190,0.5
1983,190,0.5
1984,190,0.5
1985,190,0.5
1986,190,0.5
1987,190,0.5
1988,190,0.5
1989,190,0.5
1990,190,0.5
1991,190,0.5
1992,190,0.5
1993,190,0.5
1994,190,0.5
1995,190,0.5
1996,190,0.5
1997,190,0.5
1998,190,0.5
1999,190,0.5
2000,190,0.5
2001,190,0.5
2002,190,0.5
2003,190,0.5
2004,190,0.5
2005,190,0.5
2006,190,0.5
2007,190,0.5
2008,190,0.5
2009,190,0.5
2010,190,0.5
2011,190,0.5
2012,190,0.5
2013,190,0.5
1979,191,0.5
1980,191,0.5
1981,191,0.5
1982,191,0.5
1983,191,0.5
1984,191,0.5
1985,191,0.5
1986,191,0.5
1987,191,0.5
1988,191,0.5
1989,191,0.5
1990,191,0.5
1991,191,0.5
1992,191,0.5
1993,191,0.5
1994,191,0.5
1995,191,0.5
1996,191,0.5
1997,191,0.5
1998,191,0.5
1999,191,0.5
2000,191,0.5
2001,191,0.5
2002,191,0.5
2003,191,0.5
2004,191,0.5
2005,191,0.5
2006,191,0.5
2007,191,0.5
2008,191,0.5
2009,191,0.5
2010,191,0.5
2011,191,0.5
2012,191,0.5
2013,191,0.5
1979,192,0.5
1980,192,0.5
1981,192,0.5
1982,192,0.5
1983,192,0.5
1984,192,0.5
1985,192,0.5
1986,192,0.5
1987,192,0.5
1988,192,0.5
1989,192,0.5
1990,192,0.5
1991,192,0.5
1992,192,0.5
1993,192,0.5
1994,192,0.5
1995,192,0.5
1996,192,0.5
1997,192,0.5
1998,192,0.5
1999,192,0.5
2000,192,0.5
2001,192,0.5
2002,192,0.5
2003,192,0.5
2004,192,0.5
2005,192,0.5
2006,192,0.5
2007,192,0.5
2008,192,0.5
2009,192,0.5
2010,192,0.5
2011,192,0.5
2012,192,0.5
2013,192,0.5
1979,193,0.5
1980,193,0.5
1981,193,0.5
1982,193,0.5
1983,193,0.5
1984,193,0.5
1985,193,0.5
1986,193,0.5
1987,193,0.5
1988,193,0.5
1989,193,0.5
1990,193,0.5
1991,193,0.5
1992,193,0.5
1993,193,0.5
1994,193,0.5
1995,193,0.5
1996,193,0.5
1997,193,0.5
1998,193,0.5
1999,193,0.5
2000,193,0.5
2001,193,0.5
2002,193,0.5
2003,193,0.5
2004,193,0.5
2005,193,0.5
2006,193,0.5
2007,193,0.5
2008,193,0.5
2009,193,0.5
2010,193,0.5
2011,193,0.5
2012,193,0.5
2013,193,0.5
1979,194,0.5
1980,194,0.5
1981,194,0.5
1982,194,0.5
1983,194,0.5
1984,194,0.5
1985,194,0.5
1986,194,0.5
1987,194,0.5
1988,194,0.5
1989,194,0.5
1990,194,0.5
1991,194,0.5
1992,194,0.5
1993,194,0.5
1994,194,0.5
1995,194,0.5
1996,194,0.5
1997,194,0.5
1998,194,0.5
1999,194,0.5
2000,194,0.5
2001,194,0.5
2002,194,0.5
2003,194,0.5
2004,194,0.5
2005,194,0.5
2006,194,0.5
2007,194,0.5
2008,194,0.5
2009,194,0.5
2010,194,0.5
2011,194,0.5
2012,194,0.5
2013,194,0.5
1979,195,0.5
1980,195,0.5
1981,195,0.5
1982,195,0.5
1983,195,0.5
1984,195,0.5
1985,195,0.5
1986,195,0.5
1987,195,0.5
1988,195,0.5
1989,195,0.5
1990,195,0.5
1991,195,0.5
1992,195,0.5
1993,195,0.5
1994,195,0.5
1995,195,0.5
1996,195,0.5
1997,195,0.5
1998,195,0.5
1999,195,0.5
2000,195,0.5
2001,195,0.5
2002,195,0.5
2003,195,0.5
2004,195,0.5
2005,195,0.5
2006,195,0.5
2007,195,0.5
2008,195,0.5
2009,195,0.5
2010,195,0.5
2011,195,0.5
2012,195,0.5
2013,195,0.5
1979,196,0.5
1980,196,0.5
1981,196,0.5
1982,196,0.5
1983,196,0.5
1984,196,0.5
1985,196,0.5
1986,196,0.5
1987,196,0.5
1988,196,0.5
1989,196,0.5
1990,196,0.5
1991,196,0.5
1992,196,0.5
1993,196,0.5
1994,196,0.5
1995,196,0.5
1996,196,0.5
1997,196,0.5
1998,196,0.5
1999,196,0.5
2000,196,0.5
2001,196,0.5
2002,196,0.5
2003,196,0.5
2004,196,0.5
2005,196,0.5
2006,196,0.5
2007,196,0.5
2008,196,0.5
2009,196,0.5
2010,196,0.5
2011,196,0.5
2012,196,0.5
2013,196,0.5
1979,197,0.5
1980,197,0.5
1981,197,0.5
1982,197,0.5
1983,197,0.5
1984,197,0.5
1985,197,0.5
1986,197,0.5
1987,197,0.5
1988,197,0.5
1989,197,0.5
1990,197,0.5
1991,197,0.5
1992,197,0.5
1993,197,0.5
1994,197,0.5
1995,197,0.5
1996,197,0.5
1997,197,0.5
1998,197,0.5
1999,197,0.5
2000,197,0.5
2001,197,0.5
2002,197,0.5
2003,197,0.5
2004,197,0.5
2005,197,0.5
2006,197,0.5
2007,197,0.5
2008,197,0.5
2009,197,0.5
2010,197,0.5
2011,197,0.5
2012,197,0.5
2013,197,0.5
1979,198,0.5
1980,198,0.5
1981,198,0.5
1982,198,0.5
1983,198,0.5
1984,198,0.5
1985,198,0.5
1986,198,0.5
1987,198,0.5
1988,198,0.5
1989,198,0.5
1990,198,0.5
1991,198,0.5
1992,198,0.5
1993,198,0.5
1994,198,0.5
1995,198,0.5
1996,198,0.5
1997,198,0.5
1998,198,0.5
1999,198,0.5
2000,198,0.5
2001,198,0.5
2002,198,0.5
2003,198,0.5
2004,198,0.5
2005,198,0.5
2006,198,0.5
2007,198,0.5
2008,198,0.5
2009,198,0.5
2010,198,0.5
2011,198,0.5
2012,198,0.5
2013,198,0.5
1979,199,0.5
1980,199,0.5
1981,199,0.5
1982,199,0.5
1983,199,0.5
1984,199,0.5
1985,199,0.5
1986,199,0.5
1987,199,0.5
1988,199,0.5
1989,199,0.5
1990,199,0.5
1991,199,0.5
1992,199,0.5
1993,199,0.5
1994,199,0.5
1995,199,0.5
1996,199,0.5
1997,199,0.5
1998,199,0.5
1999,199,0.5
2000,199,0.5
2001,199,0.5
2002,199,0.5
2003,199,0.5
2004,199,0.5
2005,199,0.5
2006,199,0.5
2007,199,0.5
2008,199,0.5
2009,199,0.5
2010,199,0.5
2011,199,0.5
2012,199,0.5
2013,199,0.5
1979,200,0.5
1980,200,0.5
1981,200,0.5
1982,200,0.5
1983,200,0.5
1984,200,0.5
1985,200,0.5
1986,200,0.5
1987,200,0.5
1988,200,0.5
1989,200,0.5
1990,200,0.5
1991,200,0.5
1992,200,0.5
1993,200,0.5
1994,200,0.5
1995,200,0.5
1996,200,0.5
1997,200,0.5
1998,200,0.5
1999,200,0.5
2000,200,0.5
2001,200,0.5
2002,200,0.5
2003,200,0.5
2004,200,0.5
2005,200,0.5
2006,200,0.5
2007,200,0.5
2008,200,0.5
2009,200,0.5
2010,200,0.5
2011,200,0.5
2012,200,0.5
2013,200,0.5
1979,201,0.5
1980,201,0.5
1981,201,0.5
1982,201,0.5
1983,201,0.5
1984,201,0.5
1985,201,0.5
1986,201,0.5
1987,201,0.5
1988,201,0.5
1989,201,0.5
1990,201,0.5
1991,201,0.5
1992,201,0.5
1993,201,0.5
1994,201,0.5
1995,201,0.5
1996,201,0.5
1997,201,0.5
1998,201,0.5
1999,201,0.5
2000,201,0.5
2001,201,0.5
2002,201,0.5
2003,201,0.5
2004,201,0.5
2005,201,0.5
2006,201,0.5
2007,201,0.5
2008,201,0.5
2009,201,0.5
2010,201,0.5
2011,201,0.5
2012,201,0.5
2013,201,0.5
1979,202,0.5
1980,202,0.5
1981,202,0.5
1982,202,0.5
1983,202,0.5
1984,202,0.5
1985,202,0.5
1986,202,0.5
1987,202,0.5
1988,202,0.5
1989,202,0.5
1990,202,0.5
1991,202,0.5
1992,202,0.5
1993,202,0.5
1994,202,0.5
1995,202,0.5
1996,202,0.5
1997,202,0.5
1998,202,0.5
1999,202,0.5
2000,202,0.5
2001,202,0.5
2002,202,0.5
2003,202,0.5
2004,202,0.5
2005,202,0.5
2006,202,0.5
2007,202,0.5
2008,202,0.5
2009,202,0.5
2010,202,0.5
2011,202,0.5
2012,202,0.5
2013,202,0.5
1979,203,0.5
1980,203,0.5
1981,203,0.5
1982,203,0.5
1983,203,0.5
1984,203,0.5
1985,203,0.5
1986,203,0.5
1987,203,0.5
1988,203,0.5
1989,203,0.5
1990,203,0.5
1991,203,0.5
1992,203,0.5
1993,203,0.5
1994,203,0.5
1995,203,0.5
1996,203,0.5
1997,203,0.5
1998,203,0.5
1999,203,0.5
2000,203,0.5
2001,203,0.5
2002,203,0.5
2003,203,0.5
2004,203,0.5
2005,203,0.5
2006,203,0.5
2007,203,0.5
2008,203,0.5
2009,203,0.5
2010,203,0.5
2011,203,0.5
2012,203,0.5
2013,203,0.5
1979,204,0.5
1980,204,0.5
1981,204,0.5
1982,204,0.5
1983,204,0.5
1984,204,0.5
1985,204,0.5
1986,204,0.5
1987,204,0.5
1988,204,0.5
1989,204,0.5
1990,204,0.5
1991,204,0.5
1992,204,0.5
1993,204,0.5
1994,204,0.5
1995,204,0.5
1996,204,0.5
1997,204,0.5
1998,204,0.5
1999,204,0.5
2000,204,0.5
2001,204,0.5
2002,204,0.5
2003,204,0.5
2004,204,0.5
2005,204,0.5
2006,204,0.5
2007,204,0.5
2008,204,0.5
2009,204,0.5
2010,204,0.5
2011,204,0.5
2012,204,0.5
2013,204,0.5
1979,205,0.5
1980,205,0.5
1981,205,0.5
1982,205,0.5
1983,205,0.5
1984,205,0.5
1985,205,0.5
1986,205,0.5
1987,205,0.5
1988,205,0.5
1989,205,0.5
1990,205,0.5
1991,205,0.5
1992,205,0.5
1993,205,0.5
1994,205,0.5
1995,205,0.5
1996,205,0.5
1997,205,0.5
1998,205,0.5
1999,205,0.5
2000,205,0.5
2001,205,0.5
2002,205,0.5
2003,205,0.5
2004,205,0.5
2005,205,0.5
2006,205,0.5
2007,205,0.5
2008,205,0.5
2009,205,0.5
2010,205,0.5
2011,205,0.5
2012,205,0.5
2013,205,0.5
1979,206,0.5
1980,206,0.5
1981,206,0.5
1982,206,0.5
1983,206,0.5
1984,206,0.5
1985,206,0.5
1986,206,0.5
1987,206,0.5
1988,206,0.5
1989,206,0.5
1990,206,0.5
1991,206,0.5
1992,206,0.5
1993,206,0.5
1994,206,0.5
1995,206,0.5
1996,206,0.5
1997,206,0.5
1998,206,0.5
1999,206,0.5
2000,206,0.5
2001,206,0.5
2002,206,0.5
2003,206,0.5
2004,206,0.5
2005,206,0.5
2006,206,0.5
2007,206,0.5
2008,206,0.5
2009,206,0.5
2010,206,0.5
2011,206,0.5
2012,206,0.5
2013,206,0.5
1979,207,0.5
1980,207,0.5
1981,207,0.5
1982,207,0.5
1983,207,0.5
1984,207,0.5
1985,207,0.5
1986,207,0.5
1987,207,0.5
1988,207,0.5
1989,207,0.5
1990,207,0.5
1991,207,0.5
1992,207,0.5
1993,207,0.5
1994,207,0.5
1995,207,0.5
1996,207,0.5
1997,207,0.5
1998,207,0.5
1999,207,0.5
2000,207,0.5
2001,207,0.5
2002,207,0.5
2003,207,0.5
2004,207,0.5
2005,207,0.5
2006,207,0.5
2007,207,0.5
2008,207,0.5
2009,207,0.5
2010,207,0.5
2011,207,0.5
2012,207,0.5
2013,207,0.5
1979,208,0.5
1980,208,0.5
1981,208,0.5
1982,208,0.5
1983,208,0.5
1984,208,0.5
1985,208,0.5
1986,208,0.5
1987,208,0.5
1988,208,0.5
1989,208,0.5
1990,208,0.5
1991,208,0.5
1992,208,0.5
1993,208,0.5
1994,208,0.5
1995,208,0.5
1996,208,0.5
1997,208,0.5
1998,208,0.5
1999,208,0.5
2000,208,0.5
2001,208,0.5
2002,208,0.5
2003,208,0.5
2004,208,0.5
2005,208,0.5
2006,208,0.5
2007,208,0.5
2008,208,0.5
2009,208,0.5
2010,208,0.5
2011,208,0.5
2012,208,0.5
2013,208,0.5
1979,209,0.5
1980,209,0.5
1981,209,0.5
1982,209,0.5
1983,209,0.5
1984,209,0.5
1985,209,0.5
1986,209,0.5
1987,209,0.5
1988,209,0.5
1989,209,0.5
1990,209,0.5
1991,209,0.5
1992,209,0.5
1993,209,0.5
1994,209,0.5
1995,209,0.5
1996,209,0.5
1997,209,0.5
1998,209,0.5
1999,209,0.5
2000,209,0.5
2001,209,0.5
2002,209,0.5
2003,209,0.5
2004,209,0.5
2005,209,0.5
2006,209,0.5
2007,209,0.5
2008,209,0.5
2009,209,0.5
2010,209,0.5
2011,209,0.5
2012,209,0.5
2013,209,0.5
1979,210,0.5
1980,210,0.5
1981,210,0.5
1982,210,0.5
1983,210,0.5
1984,210,0.5
1985,210,0.5
1986,210,0.5
1987,210,0.5
1988,210,0.5
1989,210,0.5
1990,210,0.5
1991,210,0.5
1992,210,0.5
1993,210,0.5
1994,210,0.5
1995,210,0.5
1996,210,0.5
1997,210,0.5
1998,210,0.5
1999,210,0.5
2000,210,0.5
2001,210,0.5
2002,210,0.5
2003,210,0.5
2004,210,0.5
2005,210,0.5
2006,210,0.5
2007,210,0.5
2008,210,0.5
2009,210,0.5
2010,210,0.5
2011,210,0.5
2012,210,0.5
2013,210,0.5
1979,211,0.5
1980,211,0.5
1981,211,0.5
1982,211,0.5
1983,211,0.5
1984,211,0.5
1985,211,0.5
1986,211,0.5
1987,211,0.5
1988,211,0.5
1989,211,0.5
1990,211,0.5
1991,211,0.5
1992,211,0.5
1993,211,0.5
1994,211,0.5
1995,211,0.5
1996,211,0.5
1997,211,0.5
1998,211,0.5
1999,211,0.5
2000,211,0.5
2001,211,0.5
2002,211,0.5
2003,211,0.5
2004,211,0.5
2005,211,0.5
2006,211,0.5
2007,211,0.5
2008,211,0.5
2009,211,0.5
2010,211,0.5
2011,211,0.5
2012,211,0.5
2013,211,0.5
1979,212,0.5
1980,212,0.5
1981,212,0.5
1982,212,0.5
1983,212,0.5
1984,212,0.5
1985,212,0.5
1986,212,0.5
1987,212,0.5
1988,212,0.5
1989,212,0.5
1990,212,0.5
1991,212,0.5
1992,212,0.5
1993,212,0.5
1994,212,0.5
1995,212,0.5
1996,212,0.5
1997,212,0.5
1998,212,0.5
1999,212,0.5
2000,212,0.5
2001,212,0.5
2002,212,0.5
2003,212,0.5
2004,212,0.5
2005,212,0.5
2006,212,0.5
2007,212,0.5
2008,212,0.5
2009,212,0.5
2010,212,0.5
2011,212,0.5
2012,212,0.5
2013,212,0.5
1979,213,0.5
1980,213,0.5
1981,213,0.5
1982,213,0.5
1983,213,0.5
1984,213,0.5
1985,213,0.5
1986,213,0.5
1987,213,0.5
1988,213,0.5
1989,213,0.5
1990,213,0.5
1991,213,0.5
1992,213,0.5
1993,213,0.5
1994,213,0.5
1995,213,0.5
1996,213,0.5
1997,213,0.5
1998,213,0.5
1999,213,0.5
2000,213,0.5
2001,213,0.5
2002,213,0.5
2003,213,0.5
2004,213,0.5
2005,213,0.5
2006,213,0.5
2007,213,0.5
2008,213,0.5
2009,213,0.5
2010,213,0.5
2011,213,0.5
2012,213,0.5
2013,213,0.5
1979,214,0.5
1980,214,0.5
1981,214,0.5
1982,214,0.5
1983,214,0.5
1984,214,0.5
1985,214,0.5
1986,214,0.5
1987,214,0.5
1988,214,0.5
1989,214,0.5
1990,214,0.5
1991,214,0.5
1992,214,0.5
1993,214,0.5
1994,214,0.5
1995,214,0.5
1996,214,0.5
1997,214,0.5
1998,214,0.5
1999,214,0.5
2000,214,0.5
2001,214,0.5
2002,214,0.5
2003,214,0.5
2004,214,0.5
2005,214,0.5
2006,214,0.5
2007,214,0.5
2008,214,0.5
2009,214,0.5
2010,214,0.5
2011,214,0.5
2012,214,0.5
2013,214,0.5
1979,215,0.5
1980,215,0.5
1981,215,0.5
1982,215,0.5
1983,215,0.5
1984,215,0.5
1985,215,0.5
1986,215,0.5
1987,215,0.5
1988,215,0.5
1989,215,0.5
1990,215,0.5
1991,215,0.5
1992,215,0.5
1993,215,0.5
1994,215,0.5
1995,215,0.5
1996,215,0.5
1997,215,0.5
1998,215,0.5
1999,215,0.5
2000,215,0.5
2001,215,0.5
2002,215,0.5
2003,215,0.5
2004,215,0.5
2005,215,0.5
2006,215,0.5
2007,215,0.5
2008,215,0.5
2009,215,0.5
2010,215,0.5
2011,215,0.5
2012,215,0.5
2013,215,0.5
1979,216,0.5
1980,216,0.5
1981,216,0.5
1982,216,0.5
1983,216,0.5
1984,216,0.5
1985,216,0.5
1986,216,0.5
1987,216,0.5
1988,216,0.5
1989,216,0.5
1990,216,0.5
1991,216,0.5
1992,216,0.5
1993,216,0.5
1994,216,0.5
1995,216,0.5
1996,216,0.5
1997,216,0.5
1998,216,0.5
1999,216,0.5
2000,216,0.5
2001,216,0.5
2002,216,0.5
2003,216,0.5
2004,216,0.5
2005,216,0.5
2006,216,0.5
2007,216,0.5
2008,216,0.5
2009,216,0.5
2010,216,0.5
2011,216,0.5
2012,216,0.5
2013,216,0.5
1979,217,0.5
1980,217,0.5
1981,217,0.5
1982,217,0.5
1983,217,0.5
1984,217,0.5
1985,217,0.5
1986,217,0.5
1987,217,0.5
1988,217,0.5
1989,217,0.5
1990,217,0.5
1991,217,0.5
1992,217,0.5
1993,217,0.5
1994,217,0.5
1995,217,0.5
1996,217,0.5
1997,217,0.5
1998,217,0.5
1999,217,0.5
2000,217,0.5
2001,217,0.5
2002,217,0.5
2003,217,0.5
2004,217,0.5
2005,217,0.5
2006,217,0.5
2007,217,0.5
2008,217,0.5
2009,217,0.5
2010,217,0.5
2011,217,0.5
2012,217,0.5
2013,217,0.5
1979,218,1
1980,218,0.8524759508319
1981,218,0.642983092406599
1982,218,0.615053627941631
1983,218,0.587455474526185
1984,218,0.572308492229575
1985,218,0.542611807069633
1986,218,0.627867400992187
1987,218,0.602385006546075
1988,218,0.622076656529807
1989,218,0.63205118266151
1990,218,0.620057690502581
1991,218,0.627381006406919
1992,218,0.67325003872695
1993,218,0.663834704956665
1994,218,0.656126882602596
1995,218,0.623209376442021
1996,218,0.620380957972966
1997,218,0.613278911809512
1998,218,0.620441219850642
1999,218,0.622918774944712
2000,218,0.515865671049662
2001,218,0.510054636787046
2002,218,0.54866796351898
2003,218,0.509958347951894
2004,218,0.466372756511442
2005,218,0.3995752721036
2006,218,0.36569233843075
2007,218,0.372301956241834
2008,218,0.327457478785993
2009,218,0.422361792307025
2010,218,0.34782848074004
2011,218,0.301716651326453
2012,218,0.312279522071993
2013,218,0.323902845041766
1979,219,0.5
1980,219,0.5
1981,219,0.5
1982,219,0.5
1983,219,0.5
1984,219,0.5
1985,219,0.5
1986,219,0.5
1987,219,0.5
1988,219,0.5
1989,219,0.5
1990,219,0.5
1991,219,0.5
1992,219,0.5
1993,219,0.5
1994,219,0.5
1995,219,0.5
1996,219,0.5
1997,219,0.5
1998,219,0.5
1999,219,0.5
2000,219,0.5
2001,219,0.5
2002,219,0.5
2003,219,0.5
2004,219,0.5
2005,219,0.5
2006,219,0.5
2007,219,0.5
2008,219,0.5
2009,219,0.5
2010,219,0.5
2011,219,0.5
2012,219,0.5
2013,219,0.5
1979,220,0.5
1980,220,0.5
1981,220,0.5
1982,220,0.5
1983,220,0.5
1984,220,0.5
1985,220,0.5
1986,220,0.5
1987,220,0.5
1988,220,0.5
1989,220,0.5
1990,220,0.5
1991,220,0.5
1992,220,0.5
1993,220,0.5
1994,220,0.5
1995,220,0.5
1996,220,0.5
1997,220,0.5
1998,220,0.5
1999,220,0.5
2000,220,0.5
2001,220,0.5
2002,220,0.5
2003,220,0.5
2004,220,0.5
2005,220,0.5
2006,220,0.5
2007,220,0.5
2008,220,0.5
2009,220,0.5
2010,220,0.5
2011,220,0.5
2012,220,0.5
2013,220,0.5
1979,221,0.5
1980,221,0.5
1981,221,0.5
1982,221,0.5
1983,221,0.5
1984,221,0.5
1985,221,0.5
1986,221,0.5
1987,221,0.5
1988,221,0.5
1989,221,0.5
1990,221,0.5
1991,221,0.5
1992,221,0.5
1993,221,0.5
1994,221,0.5
1995,221,0.5
1996,221,0.5
1997,221,0.5
1998,221,0.5
1999,221,0.5
2000,221,0.5
2001,221,0.5
2002,221,0.5
2003,221,0.5
2004,221,0.5
2005,221,0.5
2006,221,0.5
2007,221,0.5
2008,221,0.5
2009,221,0.5
2010,221,0.5
2011,221,0.5
2012,221,0.5
2013,221,0.5
1979,222,0.5
1980,222,0.5
1981,222,0.5
1982,222,0.5
1983,222,0.5
1984,222,0.5
1985,222,0.5
1986,222,0.5
1987,222,0.5
1988,222,0.5
1989,222,0.5
1990,222,0.5
1991,222,0.5
